id,carat,cut,color,clarity,depth,table,x,y,z,price
34461,0.36,Good,D,VS2,63.6,58.0,4.49,4.52,2.87,619
122552,1.5,Very Good,F,VS2,60.4,60.0,7.32,7.4,4.46,14308
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
54263,0.31,Very Good,E,VVS1,58.8,61.0,4.42,4.46,2.62,626
60274,0.52,Ideal,E,SI1,61.9,56.0,5.14,5.17,3.19,1618
64014,1.01,Premium,E,VS2,62.5,60.0,6.36,6.46,4.01,7123
84045,1.6,Premium,H,VS1,60.5,58.0,7.57,7.58,4.57,14278
151575,0.35,Very Good,F,SI1,61.6,56.0,4.52,4.57,2.8,566
114879,1.29,Ideal,G,VS1,61.7,57.0,7.02,6.98,4.32,10291
42318,2.03,Premium,J,SI1,60.7,58.0,8.24,8.17,4.96,12631
21746,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.52,3091
45471,1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
186832,0.42,Premium,H,VS1,60.2,60.0,4.83,4.85,2.91,1048
20630,0.72,Ideal,F,VVS1,61.6,54.0,5.76,5.79,3.56,3205
102517,1.02,Good,G,VVS2,64.1,58.0,6.38,6.32,4.08,7127
169927,0.39,Ideal,E,SI1,60.4,55.0,4.77,4.79,2.89,833
18466,0.3,Ideal,D,VS1,62.6,55.0,4.29,4.32,2.69,742
72461,0.78,Very Good,D,VS2,63.1,56.0,5.8,5.84,3.69,3574
33654,0.31,Very Good,I,VS2,62.7,57.0,4.28,4.31,2.69,459
37816,0.52,Premium,E,VS2,60.7,60.0,5.19,5.21,3.16,1815
574,0.7,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,2351
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
13442,2.02,Premium,D,SI2,62.2,59.0,7.98,8.06,4.99,12765
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
127335,0.3,Premium,F,VS2,62.5,57.0,4.28,4.24,2.66,776
105617,0.41,Premium,G,SI1,62.2,58.0,4.74,4.78,2.96,838
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
189906,0.31,Ideal,H,VS2,62.1,56.0,4.31,4.34,2.68,489
32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
110563,1.1,Premium,F,SI1,62.0,59.0,6.58,6.6,4.08,4839
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
57882,1.0,Ideal,E,SI2,62.0,56.0,6.43,6.39,3.98,4580
63050,0.31,Very Good,G,VS1,63.3,57.0,4.27,4.3,2.71,722
138747,1.58,Ideal,G,VVS2,62.2,57.0,7.45,7.42,4.62,16530
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
176164,0.51,Ideal,F,VS2,61.7,57.0,5.13,5.12,3.16,1832
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
75634,0.72,Ideal,F,VS1,61.7,56.0,5.76,5.79,3.56,3120
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
180237,1.02,Premium,G,SI1,60.3,59.0,6.53,6.49,3.92,4502
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
75422,0.51,Very Good,F,VS2,62.8,57.0,5.07,5.11,3.19,1371
3032,1.14,Ideal,D,SI2,62.3,56.0,6.73,6.68,4.17,5376
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
25674,0.54,Premium,D,SI2,61.9,58.0,5.23,5.19,3.23,1356
17444,0.57,Ideal,F,SI1,61.8,59.0,5.33,5.35,3.3,1448
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
147160,1.0,Good,G,VS1,64.3,53.0,6.25,6.32,4.07,5746
120190,0.53,Ideal,F,SI2,61.1,55.0,5.21,5.25,3.2,1125
111238,1.5,Ideal,J,VVS2,64.4,59.0,7.15,7.09,4.58,8969
176194,0.9,Ideal,E,SI2,62.1,57.0,6.12,6.18,3.83,3625
161418,1.08,Ideal,G,SI2,61.8,56.0,6.55,6.57,4.06,3544
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
36883,0.58,Ideal,F,VS1,62.1,56.0,5.33,5.35,3.33,2101
24278,0.7,Ideal,G,VS1,60.2,58.0,5.74,5.76,3.47,2770
126447,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.72,2.91,1240
57141,0.7,Ideal,G,VVS1,61.5,56.0,5.72,5.75,3.52,4200
142869,0.96,Very Good,F,SI2,62.7,57.0,6.27,6.32,3.94,4541
59757,0.26,Very Good,F,SI1,61.2,56.0,4.15,4.21,2.56,417
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
189483,0.31,Ideal,I,SI1,62.2,54.0,4.33,4.35,2.7,441
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
185308,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.08,3.2,1439
178825,0.55,Very Good,G,SI2,62.6,57.0,5.21,5.24,3.27,1068
69799,0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
76140,1.25,Premium,I,SI2,62.6,58.0,6.87,6.8,4.28,5744
162004,0.7,Ideal,F,SI1,62.2,56.0,5.65,5.68,3.52,2022
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
1253,1.25,Premium,J,VS2,60.4,58.0,7.02,6.97,4.22,5408
90656,0.4,Ideal,H,VS1,61.4,57.0,4.79,4.77,2.93,1125
119241,0.42,Premium,E,SI1,62.6,58.0,4.8,4.83,3.02,773
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
175164,0.41,Ideal,E,SI2,62.2,55.0,4.74,4.78,2.96,611
7508,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.26,2.66,911
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
131000,0.3,Ideal,D,SI1,62.5,58.0,4.24,4.27,2.66,499
149890,0.73,Premium,H,SI1,60.5,60.0,5.79,5.82,3.52,2331
175543,0.31,Ideal,G,VS2,62.3,53.0,4.37,4.37,2.72,562
61257,1.22,Ideal,G,VVS2,62.7,54.0,6.84,6.78,4.28,9013
157067,0.68,Very Good,F,SI2,59.6,59.8,5.69,5.65,3.39,1980
182659,0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
38533,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
108676,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.42,3.97,5198
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
95086,0.4,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.91,951
49989,0.4,Premium,E,VS1,60.3,59.0,4.76,4.78,2.88,973
184438,1.04,Premium,H,VS2,59.8,58.0,6.61,6.59,3.94,5759
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
172336,1.01,Premium,H,SI1,61.7,58.0,6.44,6.4,3.97,4714
10744,0.23,Very Good,E,VVS2,61.4,55.0,3.93,3.99,2.43,505
5003,0.68,Very Good,F,VS1,61.3,56.0,5.64,5.68,3.47,2724
58802,0.55,Ideal,E,SI1,61.2,55.0,5.3,5.26,3.23,1758
48306,1.03,Premium,E,SI1,62.1,58.0,6.49,6.46,4.03,5453
89579,1.01,Premium,G,VS1,62.4,59.0,6.43,6.38,4.0,6889
176818,0.9,Premium,F,SI2,62.0,60.0,6.13,6.08,3.78,3579
75815,0.7,Good,J,VS1,64.3,59.0,5.51,5.57,3.58,2004
152043,0.8,Very Good,E,VS1,61.5,57.0,5.94,6.0,3.68,3585
82940,1.01,Ideal,F,SI2,62.3,55.0,6.43,6.39,4.0,4338
182885,0.56,Ideal,F,VS2,62.0,55.0,5.3,5.33,3.3,1666
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
130709,1.25,Premium,J,VS1,62.0,59.0,6.9,6.84,4.26,6028
105603,0.52,Premium,D,VS2,59.6,59.0,5.23,5.28,3.13,2150
148484,0.81,Ideal,E,SI1,61.8,56.0,5.99,5.96,3.7,3120
51130,1.27,Very Good,J,SI1,62.5,61.0,6.88,6.93,4.33,5690
25886,0.51,Premium,H,VS1,59.7,58.0,5.23,5.2,3.11,1304
87277,1.51,Good,I,VS2,63.1,59.0,7.18,7.29,4.56,8782
2484,0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
192461,0.32,Premium,I,VVS2,59.3,59.0,4.45,4.49,2.63,603
187894,0.54,Premium,F,VS2,61.5,58.0,5.22,5.25,3.22,1866
18711,1.26,Ideal,F,VVS1,61.7,55.0,6.94,6.99,4.31,12311
39371,0.5,Ideal,E,SI1,61.5,56.0,5.18,5.15,3.17,1155
112678,2.07,Ideal,J,SI1,62.0,57.0,8.21,8.12,5.06,13587
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
48329,0.5,Ideal,I,SI1,62.3,56.0,5.09,5.06,3.17,1066
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
120327,0.34,Ideal,F,VS2,62.9,57.0,4.46,4.44,2.8,880
120794,0.5,Premium,G,VS2,59.1,60.0,5.14,5.19,3.06,1601
9234,1.18,Premium,F,I1,62.0,57.0,6.77,6.71,4.17,4330
46257,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.42,2.75,936
30141,1.07,Ideal,G,SI1,62.1,57.0,6.58,6.53,4.08,5232
105940,0.71,Ideal,H,IF,60.8,57.0,5.71,5.74,3.48,3301
86123,0.23,Ideal,G,VS1,61.5,55.0,3.97,4.02,2.45,454
29474,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.26,8728
152369,0.31,Premium,E,SI1,61.9,58.0,4.38,4.35,2.7,698
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
30594,0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
13449,0.32,Ideal,H,VS2,61.9,57.0,4.45,4.41,2.74,505
146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
123532,0.54,Ideal,G,VVS2,60.3,57.0,5.28,5.33,3.2,2075
181587,0.73,Premium,F,IF,59.3,60.0,5.84,5.9,3.51,3643
25849,0.51,Premium,E,VS1,61.1,56.0,5.17,5.15,3.15,1980
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
145175,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,691
18462,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.28,2.68,473
85476,0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
55610,1.5,Ideal,E,VS2,62.0,55.0,7.3,7.37,4.57,14779
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
93901,0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
172744,0.4,Ideal,E,VVS1,61.5,55.0,4.75,4.79,2.93,1367
26821,0.55,Ideal,G,VVS2,62.1,55.0,5.29,5.25,3.27,1944
38603,0.31,Very Good,G,VS1,62.6,55.0,4.3,4.35,2.71,559
159208,0.31,Ideal,I,VS1,61.4,56.0,4.33,4.35,2.67,489
31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
157207,1.55,Very Good,G,VS1,58.7,58.0,7.58,7.52,4.41,14165
28405,2.03,Premium,H,SI2,62.3,59.0,8.12,8.06,5.05,15694
31394,1.03,Ideal,G,VVS2,61.5,56.0,6.45,6.5,3.99,7639
155570,1.2,Premium,H,SI1,61.8,60.0,6.8,6.77,4.2,6451
164435,2.07,Premium,I,SI1,62.8,59.0,8.14,8.09,5.08,16304
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
71370,1.01,Ideal,F,SI1,62.1,56.0,6.42,6.46,4.0,5187
43774,1.0,Premium,E,SI2,58.3,59.0,6.51,6.54,3.79,4250
130594,0.51,Ideal,G,VS2,62.5,54.0,5.1,5.12,3.2,1404
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
51090,0.33,Ideal,F,SI1,62.3,56.0,4.47,4.41,2.76,727
42665,1.71,Premium,H,VS2,62.4,59.0,7.57,7.63,4.74,13369
108088,0.32,Very Good,E,SI2,63.5,56.0,4.38,4.37,2.77,475
79754,0.55,Very Good,G,VS2,58.4,63.0,5.28,5.32,3.1,1391
73287,0.37,Premium,D,VVS2,60.3,61.0,4.66,4.61,2.8,1244
41615,0.7,Very Good,D,SI2,60.7,63.0,5.7,5.74,3.47,2109
87807,1.24,Premium,G,IF,60.5,58.0,6.97,6.91,4.19,10147
14972,1.51,Fair,J,SI2,58.6,60.0,7.37,7.4,4.35,5832
127825,0.9,Good,H,VS2,59.8,61.0,6.27,6.32,3.75,4259
94898,1.51,Very Good,F,SI1,62.8,58.0,7.26,7.28,4.57,9961
167945,1.29,Very Good,H,SI2,58.8,59.0,7.01,7.06,4.2,6290
118720,0.7,Very Good,E,VS1,61.5,58.0,5.66,5.7,3.49,3024
1289,1.03,Premium,G,VS2,62.4,58.0,6.47,6.43,4.01,5700
164133,0.52,Ideal,H,VVS2,61.4,57.0,5.26,5.19,3.2,1749
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
136757,0.33,Premium,F,IF,61.6,59.0,4.42,4.46,2.73,979
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
54818,0.79,Ideal,G,VS2,62.0,55.0,5.92,5.96,3.67,3154
80370,1.42,Very Good,H,SI1,61.3,56.0,7.17,7.2,4.41,7213
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
111813,0.31,Very Good,J,VS1,61.3,59.0,4.37,4.39,2.68,435
109570,1.12,Ideal,H,SI2,61.8,55.0,6.69,6.72,4.15,5204
97327,2.14,Premium,I,SI2,60.9,58.0,8.39,8.35,5.1,14775
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
161573,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.8,2.98,921
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
55145,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,942
64206,0.9,Ideal,E,VS2,62.3,55.0,6.16,6.21,3.85,4095
137415,0.56,Premium,E,VS2,61.2,58.0,5.31,5.34,3.26,1819
82957,2.15,Good,G,SI2,63.7,58.0,8.18,8.14,5.17,15505
88802,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.07,5087
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
46925,0.51,Premium,G,VS2,62.2,55.0,5.16,5.13,3.2,1448
188131,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,720
51144,0.43,Ideal,D,SI2,62.6,56.0,4.79,4.82,3.02,1358
1690,1.14,Premium,H,VS1,60.0,58.0,6.78,6.81,4.06,6828
159719,0.39,Ideal,H,VS1,61.0,57.0,4.71,4.75,2.89,781
139453,1.05,Ideal,G,VS1,62.3,58.0,6.52,6.5,4.05,7028
67383,0.32,Ideal,F,VVS1,62.6,57.0,4.38,4.35,2.73,926
88284,0.55,Premium,F,VS2,61.1,57.0,5.26,5.22,3.2,1698
124773,0.78,Ideal,D,SI1,62.6,57.0,5.9,5.85,3.67,3250
185472,0.32,Premium,I,VS1,62.4,58.0,4.46,4.43,2.77,648
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
97323,0.31,Ideal,E,VVS2,61.9,55.0,4.37,4.4,2.72,894
123819,0.5,Very Good,G,VVS2,63.5,58.0,5.08,5.12,3.23,1879
102275,1.0,Very Good,G,VS2,62.7,56.0,6.31,6.34,3.96,5484
27297,2.02,Very Good,F,SI2,62.1,60.0,7.98,8.07,4.99,13453
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
142115,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,956
31266,1.1,Ideal,E,SI2,61.9,56.0,6.64,6.58,4.09,4602
79375,1.52,Premium,D,VS1,59.9,55.0,7.52,7.48,4.49,17715
181727,0.32,Premium,E,VS2,62.8,59.0,4.36,4.32,2.73,1013
104823,1.52,Good,G,VS1,63.7,55.0,7.37,7.31,4.67,16087
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
82980,1.16,Ideal,I,SI1,61.0,56.0,6.76,6.73,4.12,5151
66278,0.9,Very Good,G,VS2,62.7,59.0,6.05,6.08,3.8,4059
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
10844,0.39,Very Good,D,VVS2,61.9,55.0,4.63,4.7,2.89,1200
183646,1.08,Premium,I,SI2,62.9,59.0,6.56,6.44,4.08,3762
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
155074,0.55,Ideal,F,VS2,60.8,57.0,5.28,5.35,3.22,1608
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
20623,0.9,Very Good,E,VS2,63.5,58.0,6.09,6.13,3.88,4234
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
31821,1.06,Ideal,E,VVS2,61.7,56.0,6.56,6.6,4.06,9139
42046,0.31,Ideal,G,VS1,61.3,56.0,4.33,4.38,2.67,707
19940,1.2,Ideal,I,SI1,62.7,56.0,6.8,6.77,4.25,5865
16363,0.42,Premium,G,VVS1,61.3,59.0,4.78,4.75,2.92,1228
136292,0.32,Ideal,F,VVS2,61.6,55.0,4.4,4.43,2.72,730
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
161606,1.54,Good,H,SI1,63.3,61.0,7.36,7.23,4.61,9729
88734,0.52,Ideal,D,VVS2,60.2,57.0,5.29,5.26,3.18,2426
148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
4018,0.32,Ideal,D,VS2,62.5,55.0,4.36,4.39,2.73,758
82758,0.35,Very Good,H,VVS2,62.9,58.0,4.49,4.52,2.82,787
193176,1.82,Premium,E,SI2,60.3,60.0,7.98,7.92,4.8,12416
148549,0.41,Premium,E,SI1,62.2,58.0,4.75,4.78,2.97,704
9616,0.37,Ideal,H,VS1,62.0,56.0,4.57,4.61,2.85,725
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
115278,0.54,Ideal,D,SI1,61.6,54.0,5.24,5.22,3.23,1573
113195,0.94,Premium,J,VS2,62.7,58.0,6.29,6.24,3.91,3550
20064,0.34,Premium,I,SI1,60.2,59.0,4.59,4.56,2.75,523
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
75489,0.42,Premium,F,SI1,61.1,57.0,4.83,4.81,2.95,992
109942,0.32,Ideal,D,SI1,61.7,56.0,4.38,4.41,2.71,533
12168,0.52,Ideal,E,VS2,61.5,55.0,5.16,5.18,3.19,1662
50637,0.52,Ideal,F,VS2,62.1,54.0,5.16,5.22,3.22,1751
46057,0.77,Ideal,E,VS1,62.7,57.0,5.88,5.85,3.68,3548
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
55715,0.39,Very Good,J,VVS1,62.6,59.0,4.65,4.69,2.93,716
44156,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.38,2.71,571
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
176202,1.53,Ideal,I,VS2,61.4,56.0,7.4,7.45,4.56,10313
45401,0.7,Good,E,VS1,65.0,56.0,5.51,5.57,3.61,3034
66811,1.01,Ideal,G,VVS1,60.8,56.0,6.5,6.48,3.95,9013
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
114197,0.59,Good,F,VS2,61.3,64.0,5.42,5.4,3.32,1746
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
112984,1.7,Premium,G,VS1,61.4,59.0,7.59,7.5,4.65,14787
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
64080,0.54,Ideal,E,VS2,61.3,57.0,5.24,5.26,3.22,1822
192466,1.51,Premium,H,SI1,61.8,60.0,7.33,7.3,4.52,10577
188228,0.5,Ideal,D,SI1,62.0,56.0,5.1,5.08,3.15,1749
82456,0.51,Very Good,E,VS1,63.3,55.0,5.12,5.09,3.23,1682
184653,1.01,Very Good,G,VVS2,62.8,57.0,6.39,6.37,4.01,9596
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
73298,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,5777
37710,0.3,Ideal,H,VS1,61.6,56.0,4.32,4.35,2.67,526
61971,1.52,Premium,G,VVS2,62.7,58.0,7.28,7.33,4.59,14354
69807,1.01,Ideal,E,SI1,62.8,57.0,6.33,6.38,3.99,5269
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
157230,0.3,Ideal,E,SI1,61.9,55.0,4.27,4.3,2.65,675
156943,1.14,Ideal,G,IF,61.1,57.0,6.71,6.74,4.1,10388
121548,0.72,Ideal,E,VS2,61.8,57.0,5.77,5.8,3.57,3105
120646,0.41,Very Good,G,SI1,61.9,56.0,4.78,4.81,2.96,837
88653,0.36,Ideal,H,VS2,61.3,56.0,4.58,4.61,2.82,587
94579,1.26,Ideal,F,VS2,61.5,56.0,6.99,6.95,4.29,9424
131573,1.01,Premium,G,SI1,61.5,57.0,6.44,6.39,3.94,4672
68984,0.32,Ideal,H,VS2,61.6,55.0,4.42,4.41,2.72,529
168067,0.7,Premium,E,SI1,60.3,56.0,5.76,5.71,3.47,2138
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
40196,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.48,2.76,838
141056,1.0,Ideal,I,SI2,62.6,55.0,6.39,6.34,3.99,3544
77740,1.02,Very Good,G,VS1,63.3,56.0,6.4,6.36,4.04,7457
174106,0.4,Ideal,F,VS1,61.8,56.0,4.74,4.71,2.92,1050
117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
61109,1.03,Ideal,H,SI2,61.6,57.0,6.47,6.52,3.99,4312
30984,1.5,Premium,H,VS2,62.5,58.0,7.33,7.27,4.56,11029
144582,1.2,Premium,F,VS2,62.0,58.0,6.82,6.77,4.22,8181
119725,0.35,Ideal,D,SI1,61.0,57.0,4.56,4.59,2.79,644
99528,0.31,Ideal,G,VS1,61.8,55.0,4.31,4.34,2.68,625
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
53619,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,1181
113758,0.42,Premium,F,SI1,61.5,59.0,4.83,4.8,2.96,810
34922,1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
171044,0.43,Ideal,E,VS2,62.4,55.0,4.88,4.84,3.03,943
9864,0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
167509,0.9,Very Good,I,VS2,62.0,58.0,6.15,6.2,3.83,3540
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
79703,1.02,Very Good,F,SI2,61.1,58.0,6.51,6.54,3.98,4798
136652,0.32,Ideal,G,VS2,61.8,55.0,4.42,4.44,2.74,561
42477,0.4,Good,D,SI1,63.2,59.0,4.64,4.67,2.94,681
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
85382,1.56,Ideal,I,VVS2,62.6,56.0,7.38,7.41,4.63,15032
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
54599,0.26,Ideal,G,SI1,61.5,56.0,4.11,4.14,2.54,420
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
29115,2.01,Premium,I,VS2,62.8,60.0,8.03,7.94,5.01,15701
102239,0.9,Very Good,E,SI1,62.2,59.0,6.06,6.12,3.79,3579
2446,1.02,Premium,F,SI1,60.4,60.0,6.51,6.47,3.92,5855
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
