id,carat,cut,color,clarity,depth,table,x,y,z,price
126396,0.7,Premium,D,SI1,60.2,58.0,5.75,5.71,3.46,2460
150919,2.0,Premium,E,SI2,60.6,58.0,8.06,8.1,4.91,17029
183894,0.31,Premium,G,VS2,61.9,57.0,4.38,4.34,2.7,698
53642,1.04,Fair,D,SI2,64.7,61.0,6.35,6.29,4.07,3450
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
77759,1.01,Ideal,H,SI1,62.4,57.0,6.32,6.37,3.96,4474
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
89905,2.11,Ideal,H,SI2,62.2,56.0,8.22,8.27,5.12,17433
149973,1.0,Good,I,VS1,63.7,59.0,6.3,6.38,4.03,4921
31339,0.51,Ideal,D,VS2,60.9,57.0,5.21,5.18,3.16,1787
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
54864,0.32,Premium,I,VS2,62.1,55.0,4.41,4.37,2.72,576
2105,0.36,Ideal,F,VS2,61.3,55.0,4.58,4.62,2.82,957
33786,0.91,Very Good,F,SI2,59.9,57.0,6.2,6.23,3.72,3763
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
135055,2.03,Premium,I,VS1,62.8,59.0,8.02,8.06,5.05,15934
181471,1.7,Premium,H,VVS2,61.5,58.0,7.67,7.6,4.68,16086
101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
100777,0.55,Good,E,SI2,63.3,55.0,5.14,5.18,3.27,1286
52346,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.18,3.19,1580
124932,0.7,Premium,G,SI1,61.6,59.0,5.71,5.64,3.5,2010
81329,0.32,Premium,I,VS2,60.5,60.0,4.44,4.41,2.68,576
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
60214,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.54,4.02,7959
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
181484,1.52,Very Good,G,VS2,62.5,59.0,7.35,7.4,4.61,12565
135166,1.51,Premium,E,SI1,62.4,60.0,7.36,7.31,4.59,10659
1954,1.02,Ideal,E,VS2,62.8,56.0,6.42,6.4,4.03,9177
42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
99319,1.01,Premium,I,SI1,62.7,59.0,6.42,6.4,4.02,4242
100556,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.29,2.7,554
191476,1.16,Very Good,F,VS2,63.6,58.0,6.61,6.66,4.22,7803
167781,0.57,Premium,F,VS2,61.6,58.0,5.29,5.27,3.25,1819
109379,0.4,Ideal,E,SI2,61.4,57.0,4.72,4.76,2.91,654
136026,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.36,1371
60091,0.74,Very Good,E,VS2,60.4,60.0,5.77,5.81,3.5,2960
23271,1.52,Very Good,G,SI1,62.1,57.0,7.3,7.34,4.55,9996
20036,0.51,Ideal,E,VS2,61.8,57.0,5.07,5.11,3.15,1644
120090,0.43,Very Good,G,VVS2,62.8,58.0,4.77,4.8,3.01,1088
80953,1.0,Premium,E,VS2,62.5,60.0,6.36,6.37,3.98,6720
168004,0.57,Premium,E,SI1,61.1,58.0,5.43,5.35,3.29,1728
47685,0.4,Ideal,D,VS2,62.1,54.0,4.74,4.77,2.95,910
145188,0.33,Premium,G,VVS2,61.1,59.0,4.46,4.42,2.72,965
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
70821,0.72,Good,E,VS2,63.8,57.0,5.69,5.64,3.61,3201
93186,1.0,Good,G,VS2,59.4,62.0,6.33,6.37,3.76,5498
68073,0.3,Good,G,VS1,63.2,56.0,4.26,4.23,2.69,605
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
40086,0.32,Ideal,E,SI1,60.9,57.0,4.44,4.45,2.71,756
74996,0.41,Ideal,D,VS1,62.2,57.0,4.72,4.75,2.95,1151
76390,0.51,Ideal,E,SI2,61.2,56.0,5.19,5.16,3.17,1176
68044,0.56,Fair,H,SI1,64.7,58.0,5.21,5.09,3.33,1156
107820,1.24,Ideal,H,VS1,61.3,54.0,6.95,6.99,4.26,7928
106029,0.34,Ideal,E,SI1,61.0,56.0,4.54,4.58,2.78,596
78449,2.01,Very Good,F,SI2,61.4,56.0,8.04,8.17,5.0,15584
2989,0.3,Ideal,E,VS2,61.1,57.0,4.36,4.33,2.65,844
73018,0.98,Ideal,F,SI2,61.6,56.0,6.43,6.42,3.96,4268
70181,1.0,Good,D,SI2,63.9,56.0,6.32,6.28,4.03,3752
109361,0.51,Premium,G,VVS2,61.9,58.0,5.08,5.11,3.16,1981
158051,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.37,2.69,563
20315,1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
167729,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,731
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
7725,1.01,Very Good,G,VS2,63.1,57.0,6.28,6.34,3.98,6271
53334,1.51,Ideal,G,VS1,62.1,56.0,7.3,7.35,4.56,14208
29722,0.3,Premium,D,VS2,61.4,58.0,4.26,4.22,2.61,911
143461,0.25,Ideal,H,VVS1,61.2,56.0,3.99,4.03,2.46,460
34597,0.33,Ideal,F,SI1,61.0,55.0,4.47,4.51,2.74,583
148989,0.4,Premium,G,VVS1,60.8,58.0,4.74,4.78,2.89,1200
129932,1.51,Very Good,F,SI2,63.6,55.0,7.21,7.24,4.59,10396
176204,0.91,Fair,E,SI1,64.6,59.0,6.04,6.12,3.93,4059
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
35718,0.38,Premium,F,VS1,60.0,59.0,4.77,4.74,2.86,1044
98890,1.16,Premium,G,VS2,62.2,59.0,6.73,6.67,4.17,6060
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
79210,0.53,Ideal,E,SI1,62.2,56.0,5.21,5.17,3.23,1607
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
181914,2.05,Premium,I,VS2,61.9,58.0,8.17,8.12,5.05,18640
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
74463,0.5,Ideal,I,SI1,61.6,57.0,5.13,5.09,3.15,1015
178799,1.13,Premium,I,SI2,61.8,57.0,6.73,6.71,4.15,4751
7817,2.01,Very Good,H,SI1,63.1,58.0,7.89,7.97,5.03,11226
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
81176,0.71,Ideal,F,SI2,60.6,56.0,5.8,5.84,3.52,2420
109884,1.14,Very Good,E,SI2,62.5,63.0,6.57,6.59,4.12,4688
24272,1.11,Ideal,F,VS2,62.0,58.0,6.66,6.69,4.13,7098
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
74613,0.74,Ideal,F,SI2,61.8,56.0,5.8,5.84,3.61,2370
185303,0.31,Ideal,F,VS1,61.6,56.0,4.37,4.4,2.7,587
151530,0.53,Ideal,G,SI1,61.9,56.0,5.16,5.2,3.21,1337
56142,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,628
19397,1.54,Ideal,I,SI1,61.6,57.0,7.42,7.39,4.56,9189
182081,0.42,Premium,D,SI1,59.9,61.0,4.88,4.84,2.91,1040
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
87282,0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
25013,0.9,Very Good,D,SI1,63.1,54.0,6.16,6.19,3.89,4309
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
24304,0.31,Very Good,H,VS2,62.1,58.0,4.3,4.33,2.68,442
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
51387,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.44,2.72,666
165334,0.81,Ideal,J,VS2,62.2,56.0,5.9,5.93,3.69,2164
161455,0.51,Ideal,G,SI1,60.9,56.0,5.21,5.19,3.17,1448
165514,0.51,Very Good,D,SI1,63.3,57.0,5.09,5.06,3.21,1420
29056,0.63,Fair,G,SI2,64.7,58.0,5.36,5.41,3.49,1257
158035,2.11,Very Good,F,SI2,62.9,60.0,8.11,8.06,5.08,16210
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
20749,0.9,Very Good,H,VS2,60.9,56.0,6.21,6.25,3.78,4317
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
75172,0.31,Premium,F,VVS1,60.8,58.0,4.41,4.38,2.67,840
7845,0.7,Very Good,E,SI1,63.1,57.0,5.61,5.68,3.56,2518
175619,1.0,Very Good,F,VVS2,59.9,58.0,6.53,6.49,3.9,8749
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
68375,1.2,Very Good,G,VS2,62.3,57.0,6.77,6.8,4.24,7503
71199,0.71,Ideal,F,SI1,62.7,56.0,5.71,5.74,3.59,2631
39794,1.0,Very Good,G,VS2,62.4,58.0,6.33,6.37,3.96,5887
47608,0.71,Ideal,D,SI2,60.3,59.0,5.74,5.79,3.46,2368
127625,1.0,Premium,E,SI1,61.4,60.0,6.38,6.35,3.91,5158
63414,0.4,Very Good,F,SI1,63.3,57.0,4.7,4.67,2.96,882
52524,0.71,Premium,H,SI2,59.1,62.0,5.89,5.81,3.46,2534
73923,0.74,Ideal,I,VS2,60.3,57.0,5.9,5.86,3.54,2384
87009,2.01,Good,J,SI2,63.6,55.0,7.92,7.96,5.05,13598
184927,0.31,Ideal,G,SI2,61.1,56.0,4.4,4.43,2.7,367
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
171568,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,2079
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
108025,0.31,Premium,G,VS1,61.6,58.0,4.37,4.35,2.69,596
95775,0.31,Ideal,G,SI1,61.3,56.0,4.36,4.39,2.68,595
108343,0.32,Very Good,J,VS1,61.6,61.0,4.37,4.39,2.7,606
12431,0.4,Very Good,F,VVS1,63.2,57.0,4.7,4.74,2.98,1181
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
34490,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,675
140555,1.5,Very Good,H,SI1,62.1,58.0,7.27,7.23,4.5,8243
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
172653,1.03,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,5406
73945,1.51,Ideal,H,SI2,62.6,57.0,7.33,7.29,4.57,7693
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
81145,1.09,Ideal,G,VS2,62.1,54.0,6.58,6.61,4.12,6164
38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552
167849,0.61,Ideal,E,VS2,62.0,56.0,5.42,5.45,3.37,1873
16416,0.7,Very Good,D,VS2,62.5,60.0,5.64,5.6,3.51,2970
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
101873,1.53,Premium,G,SI1,61.1,61.0,7.45,7.32,4.49,8868
1014,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.54,2720
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
63785,0.31,Ideal,H,SI1,62.3,53.0,4.34,4.36,2.71,572
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
142169,0.5,Premium,E,VS2,61.6,58.0,5.12,5.08,3.14,1637
133159,0.3,Premium,D,VVS2,61.6,59.0,4.29,4.31,2.65,738
95744,1.01,Premium,G,VVS2,62.8,59.0,6.43,6.36,4.01,7079
191052,1.2,Ideal,I,SI2,61.4,56.0,6.85,6.81,4.19,5249
63703,0.25,Very Good,E,SI1,61.0,61.0,4.05,4.08,2.47,548
188936,1.06,Premium,F,SI2,58.8,59.0,6.7,6.66,3.91,4386
38723,1.51,Good,E,SI2,63.1,57.0,7.2,7.17,4.52,8796
157928,1.24,Ideal,H,VS2,61.4,56.0,6.88,6.91,4.23,7026
183439,0.24,Ideal,G,VS1,61.5,54.0,4.04,4.06,2.48,490
36762,0.91,Ideal,H,SI1,62.3,56.0,6.19,6.23,3.86,3882
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
74319,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.16,3.17,1436
3045,0.73,Very Good,H,VS2,61.9,61.0,5.71,5.75,3.54,2475
171192,0.3,Premium,F,VS2,62.7,58.0,4.29,4.26,2.69,776
166726,0.7,Premium,F,VS2,59.4,62.0,5.8,5.74,3.42,2938
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
134453,0.81,Premium,E,SI2,62.4,54.0,6.01,5.98,3.73,2706
162566,0.31,Premium,E,VS2,61.7,58.0,4.41,4.35,2.7,872
119289,2.01,Premium,F,SI2,62.5,59.0,8.03,7.95,4.98,17605
85466,0.8,Premium,G,SI1,61.6,59.0,6.04,6.02,3.71,2923
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
148356,0.95,Premium,F,SI2,61.9,58.0,6.27,6.32,3.88,4273
47256,1.01,Ideal,F,SI1,61.1,53.0,6.46,6.51,3.97,5234
74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
142076,0.92,Good,F,SI1,63.9,58.0,6.12,6.22,3.94,3950
26296,0.76,Ideal,G,SI1,61.9,56.0,5.87,5.84,3.63,2860
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
153259,1.6,Premium,I,SI1,61.9,60.0,7.54,7.49,4.66,9939
19675,0.34,Ideal,H,VVS2,61.9,57.0,4.45,4.48,2.76,706
13381,1.6,Very Good,H,SI2,63.5,54.0,7.43,7.36,4.71,8408
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
45282,1.14,Premium,I,VS1,61.1,59.0,6.73,6.69,4.1,5975
74420,0.64,Fair,E,SI1,64.7,61.0,5.38,5.33,3.46,1793
24415,0.74,Very Good,H,SI1,60.9,57.0,5.86,5.9,3.57,2554
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
117471,0.73,Ideal,F,VS2,61.9,57.0,5.77,5.83,3.59,2802
140330,2.43,Ideal,I,VS2,62.2,57.0,8.62,8.54,5.34,16700
112262,1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
150332,0.7,Ideal,J,VS2,62.4,55.0,5.6,5.64,3.5,1929
162925,0.43,Premium,F,VS1,62.3,59.0,4.83,4.74,2.98,1129
175553,0.31,Premium,G,VVS1,62.9,58.0,4.34,4.31,2.71,1046
139653,0.3,Very Good,D,VVS2,62.0,57.0,4.25,4.29,2.64,741
52455,1.5,Good,I,VS1,61.8,61.0,7.25,7.31,4.5,8317
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
155014,1.52,Ideal,H,VS2,59.8,59.0,7.5,7.42,4.46,9565
170209,0.54,Ideal,G,VS1,61.4,57.0,5.27,5.21,3.21,1791
77162,1.0,Premium,F,VS2,61.3,58.0,6.42,6.39,3.92,6416
69033,0.51,Ideal,G,VVS2,62.1,57.0,5.11,5.14,3.18,1814
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
24031,0.31,Premium,F,VS2,62.4,58.0,4.32,4.3,2.69,802
176814,1.5,Fair,H,VS2,65.4,59.0,7.1,7.05,4.62,9457
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
74072,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.39,2.73,815
7087,0.7,Ideal,F,VS2,62.0,56.0,5.68,5.73,3.54,2671
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
47600,0.41,Premium,H,VVS1,62.9,60.0,4.71,4.76,2.98,1145
119551,1.23,Premium,G,VS2,62.4,58.0,6.91,6.85,4.29,7976
72982,0.56,Very Good,D,SI1,60.8,55.0,5.33,5.35,3.24,1809
6986,0.41,Very Good,D,SI1,61.9,59.0,4.67,4.72,2.91,827
124437,2.02,Ideal,J,SI2,62.4,57.0,8.02,8.08,5.02,11465
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
116860,2.01,Premium,I,VS2,62.2,62.0,7.96,8.01,4.94,15939
107398,1.71,Ideal,F,SI1,61.8,56.0,7.67,7.73,4.75,15970
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
6562,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.21,3.19,1919
154184,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.69,3.53,2967
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
29794,0.3,Ideal,H,VS2,62.3,57.0,4.26,4.24,2.65,491
151187,1.14,Premium,G,IF,62.2,58.0,6.69,6.65,4.14,10063
96328,0.58,Premium,E,SI1,58.8,59.0,5.49,5.43,3.17,1566
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
89417,1.0,Very Good,G,SI1,63.0,56.0,6.31,6.38,3.99,4439
28174,0.42,Ideal,F,VVS1,62.1,56.0,4.81,4.83,2.99,1295
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
38995,0.38,Ideal,E,VS2,61.8,57.0,4.63,4.65,2.87,1034
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702
88922,0.3,Ideal,E,VVS1,61.0,57.0,4.31,4.33,2.64,895
15418,1.5,Good,F,VS2,64.0,56.0,7.21,7.13,4.6,11924
118355,1.31,Ideal,G,SI1,62.1,56.0,7.03,6.96,4.35,8167
147860,1.73,Ideal,H,VS1,61.8,56.0,7.73,7.69,4.77,13445
23718,0.4,Very Good,D,VS2,63.6,56.0,4.67,4.71,2.99,1226
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
69307,0.5,Ideal,H,VS1,61.6,56.0,5.11,5.08,3.14,1298
160230,1.05,Very Good,F,SI2,62.8,58.0,6.41,6.46,4.03,4414
70697,0.4,Premium,E,SI1,61.4,58.0,4.77,4.74,2.91,882
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
85673,1.0,Very Good,E,VS2,60.6,60.0,6.38,6.42,3.89,6518
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
131323,1.05,Premium,D,SI1,61.1,60.0,6.54,6.49,4.0,5535
142960,0.32,Ideal,D,SI1,62.5,56.0,4.41,4.38,2.75,756
155830,0.3,Ideal,D,SI1,62.2,55.0,4.36,4.34,2.7,665
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
154376,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.4,2.71,524
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924
100257,1.57,Premium,H,VS2,62.2,60.0,7.48,7.44,4.64,13112
100296,0.53,Good,D,VS1,63.6,55.0,5.08,5.12,3.25,1983
166608,1.5,Premium,F,SI1,62.3,59.0,7.28,7.3,4.55,10424
59045,0.71,Ideal,H,VS2,61.9,55.0,5.74,5.77,3.57,2583
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
139118,0.3,Ideal,D,VVS2,61.9,57.0,4.29,4.33,2.67,737
156143,0.35,Ideal,H,SI1,61.2,57.0,4.55,4.53,2.78,547
35072,1.03,Ideal,F,VS2,62.3,57.0,6.48,6.52,4.04,6352
113053,1.56,Premium,I,VS2,61.2,59.0,7.44,7.51,4.57,10239
162375,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.74,2.93,1227
57670,0.9,Premium,H,VS2,59.7,61.0,6.32,6.26,3.77,3872
134963,0.91,Premium,E,SI1,58.8,60.0,6.4,6.32,3.72,3909
55593,0.9,Ideal,I,SI1,61.5,56.0,6.25,6.22,3.84,3679
11549,0.23,Very Good,F,VVS2,62.8,58.0,3.88,3.92,2.45,530
165744,1.03,Premium,G,VS2,62.2,57.0,6.48,6.44,4.01,6532
9769,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.63,2.78,783
101996,1.63,Premium,H,SI1,62.6,58.0,7.48,7.54,4.7,9996
41091,1.02,Premium,G,VS1,62.7,58.0,6.35,6.39,4.0,6139
128482,0.5,Ideal,E,VS2,61.7,57.0,5.1,5.12,3.15,1629
150999,0.9,Ideal,I,SI2,61.5,56.0,6.15,6.18,3.79,3298
3253,1.01,Very Good,F,SI1,59.2,63.0,6.58,6.54,3.88,4791
160742,0.38,Ideal,E,VVS2,61.7,56.0,4.68,4.63,2.87,1151
95596,0.35,Ideal,E,VS1,60.9,56.0,4.54,4.56,2.78,905
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
59913,0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
94955,0.31,Premium,H,VS1,62.5,59.0,4.33,4.35,2.71,544
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
92727,0.72,Premium,G,SI2,61.6,56.0,5.82,5.77,3.56,2364
32047,0.24,Very Good,F,VVS2,60.2,59.0,3.98,4.05,2.43,552
173042,0.31,Premium,D,SI2,62.1,58.0,4.31,4.28,2.67,593
45362,0.7,Very Good,J,SI2,62.0,58.0,5.64,5.68,3.52,1944
90370,1.52,Premium,E,SI2,62.7,58.0,7.27,7.37,4.59,11389
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
111705,0.9,Very Good,H,VS1,62.5,56.0,6.12,6.14,3.83,4021
79100,0.73,Ideal,I,VS1,61.0,57.0,5.76,5.81,3.53,2369
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
33368,0.91,Premium,E,SI1,61.1,60.0,6.22,6.17,3.79,4239
191763,0.4,Good,E,SI1,63.5,59.0,4.69,4.67,2.97,696
106129,0.53,Premium,E,SI2,61.4,60.0,5.24,5.22,3.21,1227
52017,0.56,Ideal,J,VS1,61.9,55.0,5.28,5.32,3.28,1163
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
182356,0.3,Very Good,F,SI2,62.5,58.0,4.28,4.33,2.69,394
110066,0.41,Premium,E,SI1,59.2,59.0,4.85,4.89,2.89,791
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
35482,0.75,Good,E,SI2,63.9,58.0,5.75,5.73,3.67,2383
40217,0.32,Good,G,VS1,58.1,62.0,4.45,4.5,2.62,696
111819,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.11,3.2,1957
115835,1.01,Premium,F,SI1,62.0,58.0,6.44,6.39,3.99,5207
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
37657,2.03,Very Good,I,VS2,62.8,57.0,8.06,8.09,5.07,17224
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
111654,1.52,Ideal,D,SI2,60.9,56.0,7.52,7.46,4.57,11040
126485,1.2,Premium,J,VS2,63.0,58.0,6.75,6.71,4.24,4745
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
97269,0.38,Very Good,E,VVS2,60.8,56.0,4.66,4.69,2.85,966
89233,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.84,2.98,995
100541,0.84,Premium,E,SI2,62.0,59.0,6.1,6.07,3.77,3371
132502,0.53,Ideal,H,SI1,61.3,56.0,5.19,5.23,3.2,1012
151617,1.52,Premium,I,SI2,61.7,59.0,7.37,7.34,4.55,8029
9804,1.02,Premium,E,SI2,60.3,59.0,6.56,6.49,3.94,4879
73838,1.02,Very Good,H,SI1,63.9,59.0,6.34,6.32,4.05,4586
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
173720,1.2,Ideal,G,VS1,62.5,57.0,6.79,6.73,4.22,8988
34037,0.42,Ideal,G,IF,61.5,56.0,4.8,4.82,2.96,1101
